Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/3/20 22:00,,,370,,,,,388,,,387,,,,,,,,,,,
2011/3/21 3:00,,,370,,,,,381,,,383,,,,,,,384,,,,
2011/3/21 8:00,,,370,,,,,390,,,390,,,,,,,390,,,,
2011/3/21 13:30,,,380,,,,,390,,,390,,,,,,,390,,,,
2011/3/21 14:00,,,380,,,,,390,,,390,,,,,,,390,,,,
2011/3/21 14:25,,,380,,,,,390,,,390,,,,,,,390,,,,
2011/3/21 14:30,,,380,,,,,390,,,390,,,,,,,390,,,,
2011/3/22 0:15,,,381,,,,,387,,,391,,,,,,,391,,,,
2011/3/22 5:00,,,383,,,,,391,,,393,,,,,,,394,,,,
2011/3/22 6:00,,,380,,,,,388,,,389,,,,,,,393,,,,
2011/3/22 10:30,,,385,,,,,394,,,400,,,,,,,400,,,,
2011/3/22 11:20,,,383,,,,,394,,,400,,,,,,,399,,,,
2011/3/22 15:30,,,386,,,,,394,,,400,,,,,,,400,,,,
2011/3/22 17:00,,,386,,,,,397,,,400,,,,,,,400,,,,
2011/3/22 18:00,,,389,,,,,397,,,400,,,,,,,400,,,,
2011/3/22 23:00,,,392,,,,,399,,,400,,,,,,,400,,,,
2011/3/23 4:00,,,400,,,,,400,,,400,,,,,,,400,,,,
2011/3/23 4:00,,,400,,,,,400,,,400,,,,,,,400,,,,
2011/3/23 4:40,,,400,,,,,400,,,400,,,,,,,400,,,,
2011/3/23 9:00,,,389,,,,,392,,,397,,,,,,,396,,,,
2011/3/23 9:30,,,383,,,,,387,,,,,,,,,,,,,,
2011/3/23 10:00,,,379,,,,,379,,,,,,,,,,,,,,
2011/3/23 10:30,,,371,,,,,376,,,,,,,,,,,,,,
2011/3/23 11:00,,,360,,,,,365,,,,,,,,,,,,,,
2011/3/23 11:30,,,355,,,,,357,,,,,,,,,,,,,,
2011/3/23 12:00,,,345,,,,,350,,,,,,,,,,,,,,
2011/3/23 12:30,,,341,,,,,349,,,,,,,,,,,,,,
2011/3/23 13:00,,,338,,,,,345,,,,,,,,,,,,,,
2011/3/23 13:30,,,332,,,,,337,,,,,,,,,,,,,,
2011/3/23 14:00,,,332,,,,,336,,,340,,,,,,,338,,,,
2011/3/23 14:20,,,326,,,,,332,,,336,,,,,,,335,,,,
2011/3/23 14:30,,,325,,,,,330,,,,,,,,,,,,,,
2011/3/23 15:00,,,315,,,,,320,,,,,,,,,,,,,,
2011/3/23 15:30,,,307,,,,,314,,,,,,,,,,,,,,
2011/3/23 16:00,,,305,,,,,306,,,,,,,,,,,,,,
2011/3/23 21:00,,,260,,,,,255,,,275,,,,,,,260,,,,
2011/3/23 23:00,,,255,,,,,245,,,,,,,,,,,,,,
2011/3/24 1:00,,,243,,,,,229,,,270,,,,,,,235,,,,
2011/3/24 3:00,,,230,,,,,207,,,,,,,,,,,,,,
2011/3/24 5:00,,,225,,,,,195,,,250,,,,,,,200,,,,
2011/3/24 7:00,,,225,,,,,185,,,260,,,,,,,190,,,,
2011/3/24 9:00,181.6,,236.6,,,,188.3,192.1,,,279.2,,,,,,,196.5,191.9,,,
2011/3/24 11:00,175.3,,234.3,,,,192.8,185.3,,,293.2,,,,,,,193.9,187.9,,,
2011/3/24 13:00,172.6,,229.6,,,,179.5,181.8,,,273.2,,,,,,,187.2,184.4,,,
2011/3/24 17:00,163.2,,217.9,,,,170.1,172.4,,,254.5,,,,,,,177.9,176.6,,,
2011/3/24 20:00,159.7,,216.7,,,,166.7,169.1,,,253.8,,,,,,,174.6,174.2,,,
2011/3/24 21:45,156.6,,211.5,,,,163.5,165.8,,,248.6,,,,,,,172.8,171.5,,,
2011/3/24 22:00,156.3,,210.4,,,,163.1,165.3,,,246.8,,,,,,,172.3,171.1,,,
2011/3/25 0:00,154.8,,207.7,,,,161.4,163.7,,,239.2,,,,,,,170.1,168.9,,,
2011/3/25 2:00,152.7,,206.7,,,,159.4,161.2,,,228.9,,,,,,,165.6,167.6,,,
2011/3/25 6:00,149,,204.5,,,,155.7,157.5,,,224.4,,,,,,,160.9,164.6,,,
2011/3/25 10:00,145.2,,197.8,,,,150.9,153.6,,,217.2,,,,,,,156.1,160.9,,,
2011/3/25 14:00,143.1,,197.8,,,,149.9,151.7,,,215.2,,,,,,,153.8,159.3,,,
2011/3/25 15:45,140.2,,196.7,,,,147.4,149.3,,,211.8,,,,,,,151.2,157.2,,,
2011/3/25 16:00,139.9,,196.9,,,,147,148.9,,,211.7,,,,,,,150.9,157,,,
2011/3/25 16:30,139.4,,196.9,,,,146.6,148.5,,,212.5,,,,,,,150.7,156.7,,,
2011/3/25 18:30,138.2,,197,,,,145.2,147,,,215,,,,,,,149.7,156.2,,,
2011/3/25 23:00,136.8,,194.9,,,,142.9,144.5,,,218.1,,,,,,,147,155.1,,,
2011/3/26 5:00,135.7,,209.4,,,,142.4,144.3,,,234.6,,,,,,,146.4,158.1,,,
2011/3/26 9:30,140.9,,195.3,,,,145.5,146.3,,,198.5,,,,,,,148.3,153.6,,,
2011/3/26 11:30,139.8,,207.1,,,,145.9,148,,,217.9,,,,,,,148.5,155.9,,,
2011/3/26 12:00,139.3,,208.8,,,,145.4,147.7,,,224,,,,,,,148.1,156.6,,,
2011/3/26 13:00,138.4,,212.3,,,,144.6,146.9,,,232,,,,,,,147.7,157.4,,,
2011/3/26 17:30,142.2,,233.1,,,,142.1,144.4,,,255.3,,,,,,,147,157,,,
2011/3/26 21:00,143.1,,241.4,,,,140.4,142.6,,,262.6,,,,,,,145.6,157.3,,,
2011/3/27 1:00,135.7,,245.9,,,,139,141.4,,,276.4,,,,,,,138.4,166.3,,,
2011/3/27 5:00,136.1,,223.7,,,,140.3,141.7,,,205,,,,,,,136.6,154,,,
2011/3/27 9:00,135.2,,224.8,,,,141.2,143.4,143.8,142.5,226.5,,,,,,,141,152.8,,,
2011/3/27 15:30,132.3,,240.8,,,,138,140.7,140,138.4,271.1,,,,,,,136.9,150.5,,,
2011/3/27 16:20,131.9,,244.2,,,,137.7,140.5,139.8,138.2,274.9,,,,,,,137.8,150.6,,,
2011/3/27 22:00,131.8,,258.7,,,,136.8,139.7,138.4,136.7,286.3,,,,,,,134.3,153.5,,,
2011/3/28 0:00,130.9,,266.3,,,,136.5,139.6,138.1,136.3,280.7,,,,,,,134.4,154.5,,,
