Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/3/20 22:00,150,49,108,,120,,,105,,,,,
2011/3/21 3:00,146,42,100,,115,,,100,,,,,
2011/3/21 8:00,150,45,105,,115,,,105,,,,,
2011/3/21 13:30,150,50,110,,120,,,110,,,,,
2011/3/21 14:00,140,50,110,,110,,,100,,,,,
2011/3/21 14:25,150,50,110,,120,,,100,,,,,
2011/3/21 14:30,150,50,110,,120,,,100,,,,,
2011/3/22 0:15,146,47,101,,109,,,102,,,,,
2011/3/22 5:00,145,50,110,,110,,,110,,,,,
2011/3/22 6:00,145,45,100,,110,,,101,,,,,
2011/3/22 10:30,140,47,105,,107,,,101,,,,,
2011/3/22 11:20,142,47,105,,109,,,103,,,,,
2011/3/22 15:30,140,45,100,,105,,,100,,,,,
2011/3/22 17:00,142,46,102,,111,,,100,,,,,
2011/3/22 18:00,140,44,102,,102,,,99,,,,,
2011/3/22 23:00,142,47,105,,105,,,100,,,,,
2011/3/23 4:20,140,50,102,,109,,,105,,,,,
2011/3/23 4:40,140,50,102,,109,,,105,,,,,
2011/3/23 9:00,140,47,105,,105,,,101,,,,,
2011/3/23 14:00,138,46,101,,102,,,100,,,,,
2011/3/23 21:00,134,45,100,,103,,,96,,,,,
2011/3/24 1:00,138,49,102,,109,,,101,,,,,
2011/3/24 5:00,135,49,100,,109,,,96,,,,,
2011/3/24 9:00,134,45,100,,105,,,96,,,,,
2011/3/24 13:00,130,50,100,,110,,,100,,,,,
2011/3/24 17:00,135,47,100,,105,,,100,,,,,
2011/3/24 20:00,130,42,100,,105,,,95,,,,,
2011/3/24 22:00,130,47,100,,110,,,100,,,,,
2011/3/24 22:30,130,45,101,,109,,,100,,,,,
2011/3/25 0:00,130,45,104,,109,,,100,,,,,
2011/3/25 2:00,135,45,105,,105,,,100,,,,,
2011/3/25 6:00,135,45,105,,105,,,101,,,,,
2011/3/25 10:00,135,45,107,,105,,,104,,,,,
2011/3/25 14:00,135,45,107,,104,,,104,,,,,
2011/3/25 18:30,132,42,107,,94,,,99,,,,,
2011/3/25 23:00,137,47,109,,100,,,100,,,,,
2011/3/26 9:30,137,50,107,,100,,,104,,,,,
2011/3/26 10:21,137,50,107,,100,,,104,,,,,
2011/3/26 10:40,137,47,107,,100,,,104,,,,,
2011/3/26 13:00,136,47,107,,99,,,103,,,,,
2011/3/26 17:30,148.1,63.6,121.8,,111.1,,,106,,,,,
2011/3/26 17:50,150.1,63.5,121.9,,111.1,,,106,,,,,
2011/3/26 18:00,150.1,63.5,122,,111.1,,,106,,,,,
2011/3/26 18:10,150.1,63.5,122,,111.1,,,106,,,,,
2011/3/26 18:30,150.2,63.6,122.1,,111.2,,,106,,,,,
2011/3/26 19:00,150.2,63.6,122.2,,111.4,,,106,,,,,
2011/3/26 21:00,150.7,63.7,123,,111,,,103,,,,,
2011/3/27 1:00,151.6,63.8,123.9,,111.2,,,106,,,,,
2011/3/27 5:00,151.6,63.7,123.9,123.3,96.6,,,106,,,,,
2011/3/27 9:00,151.4,63.7,123.6,122.9,111.2,,,104,,,,,
2011/3/27 15:30,150.8,63.8,123.2,122.6,123.4,,,119,,,,,
2011/3/27 16:20,150.8,63.8,123.1,122.5,128.3,,,119,,,,,
2011/3/27 17:50,150.6,63.8,123,122.4,97.3,,,118,,,,,
2011/3/27 20:20,150.7,63.8,123.6,122.9,93,,,119,,,,,
2011/3/27 22:00,151.5,63.8,124.6,123.9,88.4,,,119,,,,,
2011/3/28 0:00,152.1,63.8,124.8,124.1,84.4,,,119,,,,,
2011/3/28 0:55,152.4,63.8,125.5,124.8,84.4,,,120,,,,,
2011/3/28 3:00,154.5,63.8,129,128.2,84,,,121,,,,,
2011/3/28 3:30,154.9,63.8,129.6,128.7,82,,,121,,,,,
2011/3/28 4:00,154.3,63.8,130.3,129.4,81.5,,,121,,,,,
2011/3/28 7:00,158.7,63.7,135.4,134.5,76.8,,,124,,,,,
2011/3/28 12:30,166.3,63.7,144.1,142.9,60,,,131,,,,,
2011/3/28 17:30,171.9,63.4,148.3,147,67.3,,,136,,,,,
2011/3/28 21:00,176.3,63.5,149.5,148.2,101.5,,,139,,,,,
2011/3/29 1:00,180.9,63.4,152,150.7,71.4,,,142,,,,,
2011/3/29 4:00,184.7,63.3,153.7,152.6,77.7,,,144.5,,,,,
2011/3/29 7:00,188.5,63.2,156.2,154.9,120,,,147.5,,,,,
2011/3/29 10:00,191.9,63.2,158.5,157.2,120.3,,,150,,,,,
2011/3/29 13:00,195.4,63.2,160.5,161.6,143.6,,,152,,,,,
2011/3/29 16:00,198.6,63.7,198.2,-126.8,141.6,,,154,,,,,Instrument failure - temperature at upper CRD housing
2011/3/29 17:30,200,,164.7,,,,,,,,,,
