Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/3/14 21:15,175.0,55.0,150.0,54.3
2011/3/15 10:00,,55.3,,54.5
2011/3/15 11:20,,55.8,,55.0
2011/3/15 12:00,188.1,56.1,150.0,55.5
2011/3/15 12:30,188.4,56.3,150.5,55.5
2011/3/15 13:00,189.3,56.4,150.7,55.5
2011/3/15 13:30,190.1,56.6,150.9,55.5
2011/3/15 14:00,190.9,56.7,151.3,55.5
2011/3/15 14:30,191.6,56.9,151.6,55.5
2011/3/15 15:00,192.4,57.0,151.8,56.0
2011/3/15 15:30,193.3,57.2,152.2,56.0
2011/3/15 16:00,194.0,57.3,152.5,56.0
2011/3/15 17:00,195.5,57.6,153.2,56.0
2011/3/15 18:00,196.9,57.9,153.9,56.0
2011/3/15 19:00,199.1,58.1,154.5,57.0
2011/3/15 20:00,170.6,58.5,155.0,57.0
2011/3/15 21:00,167.0,58.7,155.7,57.0
2011/3/15 22:00,168.4,58.9,156.2,57.0
2011/3/15 23:00,170.9,59.2,156.8,57.5
2011/3/16 0:00,172.8,59.5,157.4,57.5
2011/3/16 1:00,175.0,59.7,154.9,58.0
2011/3/16 2:00,177.1,60.0,148.2,58.0
2011/3/16 3:00,178.4,60.2,147.6,58.5
2011/3/16 4:00,180.0,60.4,148.3,58.5
2011/3/16 5:00,182.2,60.7,149.4,59.0
2011/3/16 6:00,183.4,60.9,149.9,59.0
2011/3/16 7:00,185.0,61.1,150.2,59.5
2011/3/16 8:00,186.8,61.4,150.9,59.5
2011/3/16 9:00,188.2,61.6,151.6,59.5
2011/3/16 10:00,189.9,61.8,152.3,59.5
2011/3/16 11:00,191.8,62.1,153.1,59.5
2011/3/16 12:00,193.4,62.3,153.9,60.0
2011/3/16 13:00,194.6,62.4,154.4,60.0
2011/3/16 14:00,196.2,62.7,150.0,60.0
2011/3/16 15:00,197.4,62.9,155.8,60.0
2011/3/16 16:00,199.7,63.2,156.3,60.0
2011/3/16 17:00,181.2,63.3,156.9,60.0
2011/3/16 18:00,153.1,63.6,157.5,60.0
2011/3/16 19:00,151.2,63.8,158.2,60.0
2011/3/16 20:00,154.0,64.1,158.6,60.0
2011/3/16 21:00,156.6,64.2,159.1,60.0
2011/3/16 22:00,159.2,64.4,159.6,60.0
2011/3/16 23:00,161.7,64.6,160.1,60.5
2011/3/17 0:00,165.7,64.6,160.7,60.5
2011/3/17 1:00,166.3,64.6,161.2,61.0
2011/3/17 2:00,167.2,64.6,161.7,61.0
2011/3/17 3:00,168.1,64.5,162.2,61.0
2011/3/17 4:00,168.8,64.5,162.7,61.0
2011/3/17 5:00,169.0,65.0,163.0,61.5
2011/3/17 6:00,170.7,64.8,163.7,62.0
2011/3/17 7:00,171.7,64.2,164.3,62.0
2011/3/17 8:00,173.1,64.2,164.9,62.0
2011/3/17 9:00,175.0,64.2,165.0,62.0
2011/3/17 10:00,178.0,64.2,167.0,62.5
2011/3/17 11:00,178.0,64.2,167.0,62.5
2011/3/17 12:00,179.1,64.2,167.3,62.5
2011/3/17 13:00,180.4,64.3,162.1,63.0
2011/3/17 14:00,182.6,64.3,154.3,63.5
2011/3/17 15:00,183.7,64.4,153.8,63.5
2011/3/17 16:00,184.7,64.4,153.5,63.5
2011/3/17 17:00,186.2,64.5,153.5,64.0
2011/3/17 18:00,187.7,64.6,154.3,64.0
2011/3/17 19:00,189.7,64.7,155.5,62.5
2011/3/17 20:00,190.5,64.8,156.1,62.5
2011/3/17 21:00,192.5,64.9,157.4,62.0
2011/3/17 22:00,193.5,64.9,158.0,61.5
2011/3/17 23:00,194.7,65.1,158.7,61.5
2011/3/18 0:00,196.5,65.1,159.7,61.5
2011/3/18 1:00,175.6,65.3,160.1,61.5
2011/3/18 2:00,163.7,65.3,163.7,61.5
2011/3/18 3:00,163.1,65.5,157.1,62.0
2011/3/18 4:00,165.2,65.5,157.3,62.0
2011/3/18 5:00,167.6,65.6,158.0,62.0
2011/3/18 6:00,169.6,65.7,158.6,62.5
2011/3/18 7:00,171.5,65.8,159.2,62.5
2011/3/18 8:00,173.3,65.9,159.9,63.0
2011/3/18 9:00,175.0,66.0,160.5,63.0
2011/3/18 10:00,176.5,66.1,161.0,63.0
2011/3/18 11:00,178.5,66.2,161.8,63.5
2011/3/18 12:00,180.4,66.3,162.7,63.5
2011/3/18 13:00,181.8,66.3,161.2,64.0
2011/3/18 14:00,183.0,66.6,158.0,64.5
2011/3/18 15:00,185.2,66.6,157.7,64.5
2011/3/18 16:00,187.1,66.9,156.7,64.5
2011/3/18 17:00,188.6,66.9,156.9,64.5
2011/3/18 18:00,190.1,67.1,157.4,65.0
2011/3/18 19:00,191.8,67.3,158.0,65.0
2011/3/18 20:00,193.0,67.4,158.7,65.0
2011/3/18 21:00,194.8,67.6,159.2,65.0
2011/3/18 22:00,196.5,67.8,159.8,65.0
2011/3/18 23:00,197.9,67.9,160.4,65.0
2011/3/19 0:00,166.5,68.1,161.0,65.5
2011/3/19 1:00,163.0,68.2,161.5,66.0
2011/3/19 2:00,164.2,68.4,162.0,66.0
2011/3/19 3:00,166.5,68.6,162.5,66.0
2011/3/19 4:00,168.5,68.7,163.0,66.0
2011/3/19 5:00,171.0,68.8,163.6,66.5
2011/3/19 6:00,173.1,68.8,164.1,66.5
2011/3/19 7:00,175.3,68.5,164.6,66.5
2011/3/19 8:00,177.2,68.1,165.2,66.5
2011/3/19 9:00,179.1,67.6,165.8,66.5
2011/3/19 10:00,181.2,67.0,166.6,66.5
2011/3/19 11:00,183.0,66.6,167.2,66.5
2011/3/19 12:00,185.4,65.5,167.9,66.5
2011/3/19 13:00,186.2,65.2,168.2,66.5
2011/3/19 14:00,188.2,63.8,156.6,67.0
2011/3/19 15:00,190.1,56.1,153.6,67.0
2011/3/19 16:00,192.2,50.3,152.5,67.0
2011/3/19 17:00,193.3,48.7,152.1,67.0
2011/3/19 18:00,194.5,48.1,152.4,67.0
2011/3/19 19:00,196.3,47.6,153.3,67.0
2011/3/19 20:00,197.7,47.5,154.2,67.0
2011/3/19 21:00,172.8,46.7,154.8,67.5
2011/3/19 22:00,165.5,46.2,155.8,67.5
2011/3/19 23:00,164.5,45.7,156.6,67.5
2011/3/20 0:00,166.2,44.8,157.2,66.5
2011/3/20 1:00,157.9,43.5,157.9,56.0
2011/3/20 2:00,171.0,41.7,158.7,54.0
2011/3/20 3:00,173.5,40.1,159.4,52.0
2011/3/20 4:00,175.5,39.0,160.0,48.0
2011/3/20 5:00,177.5,38.3,160.6,46.0
2011/3/20 6:00,179.2,37.7,161.1,44.0
2011/3/20 7:00,181.3,37.1,161.8,41.0
2011/3/20 8:00,183.0,36.7,162.5,38.5
2011/3/20 9:00,185.0,36.1,163.1,36.5
2011/3/20 10:00,186.0,35.7,163.5,35.0
2011/3/20 11:00,188.0,35.1,164.1,33.5
2011/3/20 12:00,154.9,35.3,164.7,32.0
2011/3/20 13:00,124.7,35.2,165.3,30.5
2011/3/20 14:00,107.2,35.2,166.0,30.0
2011/3/20 15:00,92.9,35.2,166.6,29.5
2011/3/20 16:00,76.5,35.1,167.2,28.0
2011/3/20 17:00,69.4,34.6,145.6,27.5
2011/3/20 18:00,62.5,34.9,141.8,27.5
2011/3/20 19:00,57.2,35.3,113.5,27.5
2011/3/20 20:00,52.3,35.7,87.6,28.0
2011/3/20 21:00,47.8,36.3,67.5,28.5
2011/3/20 22:00,44.8,36.7,56.3,29.0
2011/3/20 23:00,43.0,37.0,50.8,29.5
2011/3/21 0:00,41.2,37.3,45.0,30.0
2011/3/21 1:00,39.0,37.9,39.2,30.0
2011/3/21 2:00,37.6,38.3,35.4,30.0
2011/3/21 3:00,36.3,38.6,32.3,31.0
2011/3/21 4:00,35.2,39.1,29.9,31.0
2011/3/21 5:00,34.4,39.5,28.2,32.0
2011/3/21 6:00,33.6,39.9,26.7,32.0
2011/3/21 7:00,32.9,40.2,25.4,32.5
2011/3/21 8:00,32.4,40.6,24.8,33.0
2011/3/21 9:00,32.0,41.0,24.1,33.5
2011/3/21 10:00,31.5,41.5,23.4,34.0
2011/3/21 11:00,31.2,41.9,23.1,34.0
2011/3/21 12:00,45.0,42.2,22.8,35.0
2011/3/21 13:00,47.0,42.6,22.4,35.0
2011/3/21 14:00,49.1,42.6,22.2,35.5
2011/3/21 15:00,51.2,42.6,21.9,36.0
2011/3/21 16:00,53.2,42.3,23.6,36.0
2011/3/21 17:00,55.2,42.3,23.0,36.5
2011/3/21 18:00,57.7,42.1,22.8,37.0
2011/3/21 19:00,59.6,39.7,38.2,37.5
2011/3/21 20:00,62.6,37.8,40.1,37.5
2011/3/21 21:00,65.0,37.0,41.2,35.5
2011/3/21 22:00,68.4,36.4,42.4,33.5
2011/3/21 23:00,70.9,36.1,43.3,32.5
2011/3/22 0:00,57.9,35.9,45.1,30.5
2011/3/22 1:00,53.9,35.8,46.0,30.0
2011/3/22 2:00,49.3,35.7,49.3,29.0
2011/3/22 3:00,45.0,35.7,50.9,27.5
2011/3/22 4:00,42.2,36.0,53.6,26.0
2011/3/22 5:00,39.3,36.3,55.3,25.5
2011/3/22 6:00,38.2,36.7,56.5,25.0
2011/3/22 7:00,36.7,37.1,58.0,24.0
2011/3/22 8:00,46.3,37.4,59.6,23.5
2011/3/22 9:00,48.6,37.7,47.0,23.5
2011/3/22 10:00,51.0,37.6,39.7,24.0
2011/3/22 11:00,53.2,37.5,34.1,25.0
2011/3/22 12:00,55.5,37.4,31.3,25.5
2011/3/22 13:00,58.4,37.3,28.3,26.0
2011/3/22 14:00,61.7,36.9,26.5,26.0
2011/3/22 15:00,64.4,35.5,24.3,26.5
2011/3/22 16:00,67.9,34.1,23.9,27.0
2011/3/22 17:00,70.6,33.5,21.6,27.5
2011/3/22 18:00,73.5,33.3,35.9,28.0
2011/3/22 19:00,75.6,33.1,37.1,28.5
2011/3/22 20:00,62.7,32.9,38.0,28.5
2011/3/22 21:00,56.1,33.2,39.2,28.5
